,fdc_id,Food Category,Food Description,Nitrogen [G],Protein [G],Total lipid (fat) [G],"Carbohydrate, by difference [G]",Ash [G],Energy [KCAL],Starch [G],Sucrose [G],Glucose [G],Fructose [G],Lactose [G],Maltose [G],Specific Gravity [SP_GR],Citric acid [MG],Malic acid [MG],Oxalic acid [MG],Pyruvic acid [MG],Quinic acid [MG],"Carbohydrate, by summation [G]",Water [G],Energy [kJ],"Sugars, Total NLEA [G]",Galactose [G],Raffinose [G],Stachyose [G],"Fiber, total dietary [G]","Fiber, soluble [G]","Fiber, insoluble [G]",Total fat (NLEA) [G],"Calcium, Ca [MG]","Iron, Fe [MG]","Magnesium, Mg [MG]","Phosphorus, P [MG]","Potassium, K [MG]","Sodium, Na [MG]","Sulfur, S [MG]","Zinc, Zn [MG]","Cobalt, Co [UG]","Copper, Cu [MG]","Iodine, I [UG]","Manganese, Mn [MG]","Molybdenum, Mo [UG]","Selenium, Se [UG]",Retinol [UG],"Vitamin A, RAE [UG]","Carotene, beta [UG]","Carotene, alpha [UG]",Vitamin E (alpha-tocopherol) [MG],"Vitamin D (D2 + D3), International Units [IU]",Vitamin D2 (ergocalciferol) [UG],Vitamin D3 (cholecalciferol) [UG],25-hydroxycholecalciferol [UG],Vitamin D (D2 + D3) [UG],Phytoene [UG],Phytofluene [UG],"Carotene, gamma [UG]",Zeaxanthin [UG],"Cryptoxanthin, beta [UG]",Lutein [UG],Lycopene [UG],Lutein + zeaxanthin [UG],"Tocopherol, beta [MG]","Tocopherol, gamma [MG]","Tocopherol, delta [MG]","Tocotrienol, alpha [MG]","Tocotrienol, beta [MG]","Tocotrienol, gamma [MG]","Tocotrienol, delta [MG]","Boron, B [UG]","Nickel, Ni [UG]",cis-beta-Carotene [UG],cis-Lycopene [UG],cis-Lutein/Zeaxanthin [UG],"Vitamin C, total ascorbic acid [MG]",Thiamin [MG],Riboflavin [MG],Niacin [MG],Pantothenic acid [MG],Vitamin B-6 [MG],Biotin [UG],"Folate, total [UG]",Vitamin B-12 [UG],"Choline, total [MG]",Vitamin K (Menaquinone-4) [UG],Vitamin K (Dihydrophylloquinone) [UG],Vitamin K (phylloquinone) [UG],5-methyl tetrahydrofolate (5-MTHF) [UG],10-Formyl folic acid (10HCOFA) [UG],5-Formyltetrahydrofolic acid (5-HCOH4 [UG],"Choline, free [MG]","Choline, from phosphocholine [MG]","Choline, from phosphotidyl choline [MG]","Choline, from glycerophosphocholine [MG]",Betaine [MG],"Choline, from sphingomyelin [MG]",Tryptophan [G],Threonine [G],Isoleucine [G],Leucine [G],Lysine [G],Methionine [G],Cystine [G],Phenylalanine [G],Tyrosine [G],Valine [G],Arginine [G],Histidine [G],Alanine [G],Aspartic acid [G],Glutamic acid [G],Glycine [G],Proline [G],Serine [G],Hydroxyproline [G],Cysteine [G],Cholesterol [MG],"Fatty acids, total trans [G]","Fatty acids, total saturated [G]",SFA 4:0 [G],SFA 6:0 [G],SFA 8:0 [G],SFA 10:0 [G],SFA 12:0 [G],SFA 14:0 [G],SFA 16:0 [G],SFA 18:0 [G],SFA 20:0 [G],MUFA 18:1 [G],PUFA 18:2 [G],PUFA 18:3 [G],PUFA 20:4 [G],PUFA 22:6 n-3 (DHA) [G],SFA 22:0 [G],PUFA 18:4 [G],MUFA 20:1 [G],PUFA 20:5 n-3 (EPA) [G],MUFA 22:1 [G],PUFA 22:5 n-3 (DPA) [G],TFA 14:1 t [G],Ergosterol [MG],Stigmasterol [MG],Campesterol [MG],Brassicasterol [MG],Beta-sitosterol [MG],Campestanol [MG],"Fatty acids, total monounsaturated [G]","Fatty acids, total polyunsaturated [G]",Beta-sitostanol [MG],Delta-5-avenasterol [MG],"Phytosterols, other [MG]",SFA 15:0 [G],SFA 17:0 [G],SFA 24:0 [G],TFA 16:1 t [G],TFA 18:1 t [G],TFA 22:1 t [G],TFA 18:2 t not further defined [G],PUFA 18:2 CLAs [G],MUFA 24:1 c [G],"PUFA 20:2 n-6 c,c [G]",MUFA 16:1 c [G],MUFA 18:1 c [G],"PUFA 18:2 n-6 c,c [G]",MUFA 22:1 c [G],"PUFA 18:3 n-6 c,c,c [G]",MUFA 17:1 [G],PUFA 20:3 [G],"Fatty acids, total trans-monoenoic [G]","Fatty acids, total trans-dienoic [G]","Fatty acids, total trans-polyenoic [G]",MUFA 15:1 [G],PUFA 22:2 [G],SFA 11:0 [G],Daidzein [MG],Genistein [MG],"PUFA 18:3 n-3 c,c,c (ALA) [G]",PUFA 20:3 n-3 [G],PUFA 20:4 n-6 [G],PUFA 18:3i [G],PUFA 22:4 [G],PUFA 20:3 n-9 [G],"Sugars, total including NLEA [G]",SFA 5:0 [G],SFA 7:0 [G],SFA 9:0 [G],SFA 21:0 [G],SFA 23:0 [G],MUFA 12:1 [G],MUFA 14:1 c [G],MUFA 17:1 c [G],MUFA 20:1 c [G],TFA 20:1 t [G],MUFA 22:1 n-9 [G],MUFA 22:1 n-11 [G],PUFA 18:2 c [G],TFA 18:2 t [G],PUFA 18:3 c [G],TFA 18:3 t [G],PUFA 20:3 c [G],PUFA 22:3 [G],PUFA 20:4c [G],PUFA 20:5c [G],PUFA 22:5 c [G],PUFA 22:6 c [G],PUFA 20:2 c [G],trans-beta-Carotene [UG],trans-Lycopene [UG],"Cryptoxanthin, alpha [UG]",Total dietary fiber (AOAC 2011.25) [G],High Molecular Weight Dietary Fiber (HMWDF) [G],Energy (Atwater General Factors) [KCAL],Energy (Atwater Specific Factors) [KCAL],Daidzin [MG],Genistin [MG],Glycitin [MG],Delta-7-Stigmastenol [MG],Stigmastadiene [MG],Ergothioneine [MG],Beta-glucan [G],Vitamin D4 [UG],Ergosta-7-enol [MG]," Ergosta-7,22-dienol [MG]"," Ergosta-5,7-dienol [MG]",Verbascose [G],Low Molecular Weight Dietary Fiber (LMWDF) [G],2066
72,335061,Beef Products,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",,27.3,11.4,0.0,1.02,219.0,,,,,,,,,,,,,,60.3,918.0,,,,,,,,10.5,19.0,3.53,20.0,211.0,283.0,67.0,,4.69,,0.078,,0.003,,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,6.37,,0.753,,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,0.594,4.68,,,,0.011,0.01,0.304,2.66,1.52,0.006,,,,0.051,0.0,,,0.021,0.002,,0.013,,,,,,,,4.67,0.514,,,,0.049,0.125,0.004,0.031,0.502,,0.06,0.04,,0.002,0.347,4.15,0.367,,,0.089,,0.533,0.06,,,,,,,0.021,,0.018,,,,,,,,,,,0.066,0.089,0.021,,,,0.407,,0.021,,0.018,,0.051,0.002,0.013,0.0,0.002,,,,,,,,,,,,,,,,,,,,,
73,335109,Beef Products,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",,22.7,5.32,0.0,1.02,145.0,,,,,,,,,,,,,,71.4,606.0,,,,,,,,4.5,19.0,2.26,10.7,200.0,266.0,43.0,,3.52,,0.075,,0.003,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,5.32,,0.751,,,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,0.28,2.07,,,,0.005,0.005,0.144,1.18,0.64,0.003,,,,0.034,0.001,,,0.008,0.002,,0.008,,,,,,,,1.9,0.259,,,,0.028,0.062,0.002,0.012,0.244,,0.024,0.014,,0.001,0.145,1.67,0.178,,,0.042,,0.256,0.024,,,,,,,0.008,,0.013,,,,,,,,,,,0.033,0.042,0.008,,,,0.192,,0.008,,0.013,,0.034,0.002,0.008,0.001,0.001,,,,,,,,,,,,,,,,,,,,,
74,335240,Baked Products,"Bread, whole-wheat, commercially prepared",1.97,12.3,3.55,43.1,2.36,254.0,28.7,0.03,1.1,2.24,0.01,1.03,,,,,,,39.2,38.7,1060.0,4.41,0.0,,,6.0,,,2.98,163.0,2.56,76.6,212.0,250.0,450.0,,1.76,,0.226,,2.18,,25.8,,,,,2.82,,,,,,,,,,,,,,0.24,0.9,0.29,0.41,1.27,0.37,0.18,,,,,,,0.391,0.166,4.43,0.65,0.216,,42.0,,27.2,,,,,,,16.3,0.4,2.9,7.6,126.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.022,0.732,0.0,0.0,0.002,0.008,0.013,0.008,0.44,0.235,0.008,,,,0.004,0.0,0.007,0.0,0.017,0.0,,0.0,,,,,,,,0.616,1.61,,,,0.003,0.004,0.004,0.0,0.017,0.0,0.005,0.0,0.0,0.002,0.015,0.582,1.46,0.0,0.002,0.002,,0.017,0.005,,0.0,0.0,0.0,,,0.139,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.002,0.017,,,,1.46,,0.141,,0.0,,0.004,0.0,0.0,0.0,0.002,,,,,,,,,,,,,,,,,,,,,
75,335245,Legumes and Legume Products,"Beans, Dry, Dark Red Kidney (0% moisture)",,25.9,1.31,,,,36.7,,,,,,,,,,,,,0.0,,,,,,4.3,,,,98.0,6.58,164.0,612.0,1490.0,,241.0,3.29,30.0,0.865,,1.67,572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,335306,Legumes and Legume Products,"Beans, Dry, Pink (0% moisture)",,23.4,1.2,,,,38.1,,,,,,,,,,,,,0.0,,,,,,4.1,,,,137.0,5.46,164.0,491.0,1490.0,,219.0,3.26,44.0,0.947,,1.7,607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,335419,Legumes and Legume Products,"Beans, Dry, Navy (0% moisture)",,24.1,1.51,,,,38.1,,,,,,,,,,,,,0.0,,,,,,4.3,,,,229.0,5.29,180.0,523.0,1470.0,,244.0,3.31,38.9,1.14,,2.22,840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,335422,Legumes and Legume Products,"Beans, Dry, Light Red Kidney (0% moisture)",,25.0,1.03,,,,36.6,,,,,,,,,,,,,0.0,,,,,,4.5,,,,103.0,6.95,158.0,549.0,1540.0,,211.0,3.5,26.0,0.786,,1.52,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,335425,Legumes and Legume Products,"Beans, Dry, Brown (0% moisture)",,25.6,1.12,,,,37.2,,,,,,,,,,,,,0.0,,,,,,4.1,,,,158.0,4.7,158.0,543.0,1580.0,,254.0,3.71,55.0,1.03,,1.87,1150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,335428,Legumes and Legume Products,"Beans, Dry, Flor de Mayo (0% moisture)",,23.3,0.86,,,,40.0,,,,,,,,,,,,,0.0,,,,,,4.0,,,,180.0,4.47,182.0,439.0,1490.0,,212.0,3.42,39.5,0.864,,1.7,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,335433,Legumes and Legume Products,"Beans, Dry, Carioca (0% moisture)",,25.2,1.44,,,,36.0,,,,,,,,,,,,,0.0,,,,,,4.5,,,,194.0,5.87,179.0,535.0,1390.0,,257.0,3.36,39.0,1.04,,1.93,962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,335442,Legumes and Legume Products,"Beans, Dry, Tan (0% moisture)",,26.8,1.14,,,,36.0,,,,,,,,,,,,,0.0,,,,,,4.4,,,,178.0,5.85,198.0,555.0,1620.0,,262.0,3.5,43.5,1.1,,2.16,804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,335695,Legumes and Legume Products,"Beans, Dry, Pinto (0% moisture)",,23.7,1.24,,,,38.5,,,,,,,,,,,,,0.0,,,,,,4.1,,,,161.0,5.4,170.0,507.0,1510.0,,219.0,3.43,49.9,0.978,,1.78,515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,335774,Legumes and Legume Products,"Beans, Dry, Small Red (0% moisture)",,23.5,1.28,,,,37.8,,,,,,,,,,,,,0.0,,,,,,4.1,,,,149.0,4.95,167.0,493.0,1520.0,,217.0,3.23,47.5,0.968,,1.76,613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,335777,Legumes and Legume Products,"Beans, Dry, Medium Red (0% moisture)",,25.5,1.04,,,,35.4,,,,,,,,,,,,,0.0,,,,,,4.3,,,,193.0,6.27,178.0,548.0,1490.0,,232.0,3.82,52.5,1.04,,2.05,468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.0,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,335782,Legumes and Legume Products,"Beans, Dry, Cranberry (0% moisture)",,24.4,1.23,,,,36.3,,,,,,,,,,,,,0.0,,,,,,4.3,,,,152.0,5.26,166.0,487.0,1340.0,,198.0,3.03,30.2,0.757,,1.78,672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1130.0,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,335785,Legumes and Legume Products,"Beans, Dry, Light Tan (0% moisture)",,24.6,1.28,,,,37.6,,,,,,,,,,,,,0.0,,,,,,4.3,,,,98.0,7.29,178.0,571.0,1230.0,,228.0,3.23,58.5,0.932,,1.69,534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,931.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,335912,Legumes and Legume Products,"Beans, Dry, Black (0% moisture)",,24.4,1.45,,,,36.6,,,,,,,,,,,,,0.0,,,,,,4.2,,,,191.0,5.34,180.0,522.0,1540.0,,244.0,3.37,43.8,1.12,,2.08,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,335927,Legumes and Legume Products,"Beans, Dry, Small White (0% moisture)",,24.5,1.32,,,,37.5,,,,,,,,,,,,,0.0,,,,,,4.3,,,,236.0,4.93,182.0,533.0,1540.0,,241.0,3.54,38.9,1.05,,2.07,871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,335930,Legumes and Legume Products,"Beans, Dry, Red (0% moisture)",,21.3,1.16,,,,39.7,,,,,,,,,,,,,0.0,,,,,,4.0,,,,148.0,5.05,152.0,380.0,1540.0,,204.0,2.84,56.5,0.959,,1.93,488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,336067,Legumes and Legume Products,"Beans, Dry, Great Northern (0% moisture)",,24.7,1.24,,,,37.9,,,,,,,,,,,,,0.0,,,,,,4.3,,,,192.0,5.48,176.0,519.0,1520.0,,227.0,3.45,51.2,1.08,,1.9,557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,746758,Beef Products,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",,27.7,6.36,0.0,1.22,176.0,,,,,,,,,,,,,,65.7,735.0,,,,,,,,5.56,13.0,3.04,13.7,259.0,352.0,54.0,,3.7,,0.097,,0.008,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,5.76,,0.67,,,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,0.359,2.47,,,,0.005,0.006,0.153,1.34,0.85,0.005,,,,0.064,0.002,,,0.012,0.002,,0.011,,,,,,,,2.26,0.472,,,,0.03,0.073,0.006,0.022,0.303,,0.034,0.033,,0.002,0.141,2.03,0.329,,,0.047,,0.326,0.034,,,,,,,0.012,,0.016,,,,,,,,,,,0.031,0.047,0.012,,,,0.362,,0.012,,0.016,,0.064,0.002,0.011,0.002,0.002,,,,,,,,,,,,,,,,,,,,,
93,746759,Beef Products,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",,22.8,6.39,0.0,1.01,155.0,,,,,,,,,,,,,,69.9,648.0,,,,,,,,5.93,15.0,1.9,11.3,206.0,282.0,45.0,,3.76,,0.043,,0.002,,21.3,,,,,0.25,0.0,0.0,0.0,0.26,0.0,,,,,,,,,0.0,0.02,0.0,0.0,0.0,0.0,0.0,,,,,,,0.053,0.202,6.88,0.36,0.575,,,1.72,56.3,,,,,,,0.7,44.0,0.7,5.7,10.0,5.2,,,,,,,,,,,,,,,,,,,,,58.0,0.306,2.56,,,,0.006,0.005,0.168,1.5,0.773,0.004,,,,0.048,0.0,,,0.011,0.003,,0.008,,,,,,,,2.71,0.364,,,,0.027,0.069,0.004,0.015,0.261,,0.03,0.022,,0.001,0.211,2.39,0.259,,,0.054,,0.276,0.03,,,,,,,0.009,,0.013,,,,,,,,,,,0.04,0.054,0.011,,,,0.281,,0.009,,0.013,,0.048,0.003,0.008,0.0,0.001,,,,,,,,,,,,,,,,,,,,,
94,746760,Beef Products,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",,23.4,2.48,0.0,1.08,122.0,,,,,,,,,,,,,,73.7,512.0,,,,,,,,2.23,13.0,1.37,11.4,222.0,312.0,50.0,,3.38,,0.035,,0.002,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.185,6.58,,0.638,,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,0.129,0.953,,,,0.003,0.002,0.062,0.546,0.297,0.002,,,,0.032,0.002,,,0.007,0.004,,0.011,,,,,,,,0.951,0.192,,,,0.011,0.027,0.003,0.008,0.11,,0.011,0.011,,0.001,0.072,0.833,0.113,,,0.021,,0.118,0.011,,,,,,,0.005,,0.012,,,,,,,,,,,0.018,0.021,0.007,,,,0.124,,0.005,,0.012,,0.032,0.004,0.011,0.002,0.001,,,,,,,,,,,,,,,,,,,,,
95,746761,Beef Products,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",,23.7,2.41,0.0,1.11,123.0,,,,,,,,,,,,,,73.3,514.0,,,,,,,,2.14,13.0,2.34,11.9,220.0,316.0,55.0,,3.54,,0.047,,0.003,,22.7,,,,,0.21,0.0,0.0,0.0,0.18,0.0,,,,,,,,,0.0,0.04,0.0,0.0,0.0,0.0,0.0,,,,,,,0.064,0.25,6.16,0.37,0.626,,,1.62,64.1,,,,,,,0.3,48.7,0.5,9.2,10.8,5.3,,,,,,,,,,,,,,,,,,,,,63.0,0.125,0.924,,,,0.004,0.002,0.049,0.524,0.307,0.001,,,,0.038,0.002,,,0.002,0.002,,0.008,,,,,,,,0.886,0.208,,,,0.009,0.027,0.002,0.005,0.112,,0.008,0.005,,0.001,0.059,0.797,0.136,,,0.017,,0.117,0.008,,,,,,,0.003,,0.012,,,,,,,,,,,0.011,0.017,0.002,,,,0.141,,0.003,,0.012,,0.038,0.002,0.008,0.002,0.001,,,,,,,,,,,,,,,,,,,,,
96,746762,Beef Products,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",,22.7,5.32,0.0,1.02,145.0,,,,,,,,,,,,,,71.4,606.0,,,,,,,,4.5,19.0,2.26,10.7,200.0,266.0,43.0,,3.52,,0.075,,0.003,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,5.32,,0.751,,,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,0.28,2.07,,,,0.005,0.005,0.144,1.18,0.64,0.003,,,,0.034,0.001,,,0.008,0.002,,0.008,,,,,,,,1.9,0.259,,,,0.028,0.062,0.002,0.012,0.244,,0.024,0.014,,0.001,0.145,1.67,0.178,,,0.042,,0.256,0.024,,,,,,,0.008,,0.013,,,,,,,,,,,0.033,0.042,0.008,,,,0.192,,0.008,,0.013,,0.034,0.002,0.008,0.001,0.001,,,,,,,,,,,,,,,,,,,,,
97,746763,Beef Products,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",,27.3,11.4,0.0,1.02,219.0,,,,,,,,,,,,,,60.3,918.0,,,,,,,,10.5,19.0,3.53,20.0,211.0,283.0,67.0,,4.69,,0.078,,0.003,,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,6.37,,0.753,,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,0.594,4.68,,,,0.011,0.01,0.304,2.66,1.52,0.006,,,,0.051,0.0,,,0.021,0.002,,0.013,,,,,,,,4.67,0.514,,,,0.049,0.125,0.004,0.031,0.502,,0.06,0.04,,0.002,0.347,4.15,0.367,,,0.089,,0.533,0.06,,,,,,,0.021,,0.018,,,,,,,,,,,0.066,0.089,0.021,,,,0.407,,0.021,,0.018,,0.051,0.002,0.013,0.0,0.002,,,,,,,,,,,,,,,,,,,,,
98,746764,Vegetables and Vegetable Products,"Carrots, frozen, unprepared",0.13,0.81,0.47,7.92,0.72,37.0,0.38,2.31,0.84,1.05,0.0,0.0,,,,,,,7.79,90.1,153.0,4.2,0.0,,,3.2,1.4,1.9,0.33,33.0,0.43,10.8,31.0,210.0,66.0,,0.28,,0.08,,0.143,,,,,,,0.69,,,,,,,,,,,,,,0.01,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,2.2,0.039,0.047,0.465,0.196,0.088,,7.0,,,,0.0,15.0,,,,,,,,,,0.007,0.127,0.052,0.066,0.075,0.015,0.048,0.042,0.031,0.047,0.06,0.03,0.075,0.112,0.196,0.031,0.034,0.033,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.163,,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.163,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
